step,value
980,0.005638
980,0.00644
980,0.006098
980,0.006338
980,0.006327
980,0.006475
980,0.005916
980,0.006112
980,0.005987
980,0.005749
980,0.006241
980,0.006229
980,0.006467
980,0.006455
980,0.005896
980,0.005669
980,0.0061
980,0.006476
980,0.005666
980,0.006148
980,0.006469
980,0.005712
980,0.006222
980,0.005813
980,0.006211
980,0.005856
980,0.005726
980,0.006402
980,0.00551
980,0.0059
980,0.006367
980,0.005997
980,0.005722
980,0.005612
980,0.00512
980,0.00555
980,0.005744
980,0.006336
980,0.006262
980,0.005317
980,0.006293
980,0.005897
980,0.006157
980,0.005953
980,0.005495
980,0.005932
980,0.005856
980,0.006092
980,0.005958
980,0.005911
980,0.006123
980,0.005928
980,0.005652
980,0.006396
980,0.005826
980,0.006276
980,0.005945
980,0.006022
980,0.006106
980,0.006459
980,0.00625
980,0.006156
980,0.006332
980,0.005489
980,0.005819
980,0.005782
980,0.005359
980,0.006109
980,0.005953
980,0.006096
980,0.005969
980,0.005797
980,0.005779
980,0.00606
980,0.005499
980,0.005826
980,0.006382
980,0.006428
980,0.005676
980,0.005739
980,0.006346
980,0.005814
980,0.006263
980,0.005391
980,0.006146
980,0.006317
980,0.005915
980,0.005719
980,0.005552
980,0.006343
980,0.006092
980,0.00562
980,0.006141
980,0.005797
980,0.005936
980,0.005405
980,0.006113
980,0.006123
980,0.006247
980,0.006165
980,0.006214
980,0.006199
980,0.006197
980,0.006419
980,0.006466
980,0.005477
980,0.00571
980,0.006043
980,0.006212
980,0.005833
980,0.005053
980,0.005845
980,0.006148
980,0.006317
980,0.006036
980,0.006126
980,0.005793
980,0.005809
980,0.006219
980,0.006028
980,0.00575
980,0.006433
980,0.005836
980,0.005929
980,0.006238
980,0.004986
980,0.006267
980,0.005781
980,0.005809
980,0.005272
980,0.006193
980,0.006267
980,0.005649
980,0.005131
980,0.006391
980,0.005416
980,0.005763
980,0.006352
980,0.006161
980,0.00643
980,0.004978
980,0.006014
980,0.006442
980,0.005456
980,0.005687
980,0.005928
980,0.005801
980,0.006431
980,0.005447
980,0.005687
980,0.005594
980,0.005195
980,0.006366
980,0.006026
980,0.006014
980,0.005682
980,0.006108
980,0.005904
980,0.005307
980,0.006108
980,0.005877
980,0.006448
980,0.006022
980,0.005519
980,0.005729
980,0.005565
980,0.005185
980,0.005167
980,0.005655
980,0.005928
980,0.005882
980,0.006094
980,0.006305
980,0.00635
980,0.006084
980,0.005768
980,0.006468
980,0.005961
980,0.005732
980,0.00545
980,0.005566
980,0.00624
980,0.005802
980,0.006017
980,0.006057
980,0.005717
980,0.006127
980,0.006465
980,0.005853
980,0.005977
980,0.005857
980,0.006133
980,0.006036
980,0.005742
980,0.006007
980,0.006225
980,0.005789
980,0.006198
980,0.005229
980,0.005945
980,0.006369
980,0.00573
980,0.006143
980,0.006443
980,0.006362
980,0.006323
980,0.005795
980,0.006421
980,0.006262
980,0.006281
980,0.006366
980,0.006199
980,0.005958
980,0.005658
980,0.006426
980,0.005497
980,0.006323
980,0.005982
980,0.00604
980,0.005541
980,0.006309
980,0.006038
980,0.006251
980,0.005114
980,0.005611
980,0.00604
980,0.005884
980,0.006456
980,0.006178
980,0.006032
980,0.005789
980,0.006175
980,0.00617
980,0.005565
980,0.006228
980,0.006251
980,0.005829
980,0.005954
980,0.006459
980,0.006153
980,0.006153
980,0.006158
980,0.005688
980,0.006386
980,0.006031
980,0.00597
980,0.006106
980,0.005767
980,0.006467
980,0.005923
980,0.005727
980,0.006148
980,0.006042
980,0.006181
980,0.005813
980,0.005334
980,0.00574
980,0.006428
980,0.005692
980,0.005919
980,0.004933
980,0.005711
980,0.005574
980,0.005676
980,0.00595
980,0.006316
980,0.005764
980,0.005694
980,0.005997
980,0.006393
980,0.006063
980,0.005786
980,0.005584
980,0.005759
980,0.005509
980,0.005376
980,0.005697
980,0.005295
980,0.006346
980,0.006217
980,0.006287
980,0.005881
980,0.005476
980,0.005902
980,0.006133
980,0.006455
980,0.006395
980,0.006348
980,0.006421
980,0.006263
980,0.006373
980,0.006237
980,0.006242
980,0.006005
980,0.005811
980,0.006479
980,0.006179
980,0.006185
980,0.006002
980,0.006016
980,0.00636
980,0.006078
980,0.006368
980,0.006172
980,0.006002
980,0.006349
980,0.006242
980,0.006376
980,0.006457
980,0.006313
980,0.005897
980,0.005909
980,0.006425
980,0.005708
980,0.005874
980,0.006099
980,0.006333
980,0.005657
980,0.006163
980,0.005919
980,0.006256
980,0.006197
980,0.006043
980,0.006205
980,0.005536
980,0.006194
980,0.006073
980,0.006119
980,0.005995
980,0.006187
980,0.006174
980,0.005821
980,0.005668
980,0.005878
980,0.005548
980,0.005859
980,0.006169
980,0.005668
980,0.005767
980,0.006055
980,0.005377
980,0.006197
980,0.005412
980,0.005873
980,0.006102
980,0.006092
980,0.006182
980,0.006115
980,0.006072
980,0.005945
980,0.005541
980,0.005935
980,0.006133
980,0.005437
980,0.00559
980,0.005397
980,0.005558
980,0.006215
980,0.005574
980,0.005915
980,0.005639
980,0.005509
980,0.005425
980,0.005721
980,0.005406
980,0.005532
980,0.005839
980,0.005916
980,0.005605
980,0.005916
980,0.005619
980,0.0059
980,0.00569
980,0.005475
980,0.00602
980,0.005582
980,0.005813
980,0.006079
980,0.005847
980,0.005605
980,0.005672
980,0.005257
980,0.005984
980,0.005658
980,0.00538
980,0.005731
980,0.005358
980,0.005747
980,0.005564
980,0.005204
980,0.00556
980,0.005971
980,0.005572
980,0.005592
980,0.005704
980,0.005609
980,0.005878
980,0.005042
980,0.005721
980,0.005712
980,0.005938
980,0.005896
980,0.005288
980,0.005369
980,0.005436
980,0.005847
980,0.005698
980,0.005987
980,0.00552
980,0.005703
980,0.004819
980,0.004914
980,0.005262
980,0.005897
980,0.00521
980,0.005781
980,0.005567
980,0.005849
980,0.005979
980,0.005817
980,0.005932
980,0.005998
980,0.005961
980,0.005894
980,0.005865
980,0.005461
980,0.005486
980,0.005586
980,0.005583
980,0.005352
980,0.005758
980,0.005378
980,0.005652
980,0.00487
980,0.005798
980,0.005697
980,0.005278
980,0.005675
980,0.005266
980,0.005196
980,0.005809
980,0.005868
980,0.005206
980,0.005224
980,0.005172
980,0.005922
980,0.005455
980,0.005764
980,0.00535
980,0.005389
980,0.006099
980,0.005759
980,0.005646
980,0.005463
980,0.005507
980,0.005477
980,0.005588
980,0.005581
980,0.00553
980,0.00691
980,0.005814
980,0.006958
980,0.006119
980,0.006974
980,0.007574
990,0.003493
990,0.003531
990,0.003519
990,0.003502
990,0.003505
990,0.003507
990,0.00351
990,0.003541
990,0.003511
990,0.003506
990,0.003543
990,0.005756
990,0.006305
990,0.005113
990,0.005561
990,0.005602
990,0.005617
990,0.006083
990,0.005924
990,0.005768
990,0.006423
990,0.006106
990,0.005892
990,0.006011
990,0.005482
990,0.005842
990,0.006161
990,0.005411
990,0.006362
990,0.006445
990,0.005836
990,0.005872
990,0.005619
990,0.005219
990,0.006243
990,0.005705
990,0.005974
990,0.005612
990,0.006446
990,0.005823
990,0.006002
990,0.005975
990,0.006368
990,0.006003
990,0.005841
990,0.006041
990,0.00624
990,0.006417
990,0.006316
990,0.005635
990,0.006437
990,0.006096
990,0.006335
990,0.006325
990,0.005262
990,0.005913
990,0.006109
990,0.005982
990,0.005746
990,0.006238
990,0.006225
990,0.005332
990,0.006453
990,0.005892
990,0.005663
990,0.006097
990,0.005505
990,0.005663
990,0.006146
990,0.004936
990,0.005706
990,0.006219
990,0.005811
990,0.006208
990,0.005845
990,0.005723
990,0.006399
990,0.005496
990,0.005897
990,0.006364
990,0.005992
990,0.005718
990,0.005607
990,0.005105
990,0.005544
990,0.005741
990,0.006333
990,0.006257
990,0.005305
990,0.00629
990,0.005892
990,0.006152
990,0.005948
990,0.005484
990,0.005929
990,0.005853
990,0.006087
990,0.005954
990,0.005902
990,0.00612
990,0.005926
990,0.005644
990,0.006395
990,0.005823
990,0.006273
990,0.005941
990,0.006018
990,0.006103
990,0.006458
990,0.006246
990,0.006151
990,0.006331
990,0.005478
990,0.005812
990,0.005771
990,0.005351
990,0.006101
990,0.00595
990,0.006095
990,0.005963
990,0.00579
990,0.00577
990,0.006055
990,0.005493
990,0.005816
990,0.006381
990,0.006426
990,0.005669
990,0.005728
990,0.006345
990,0.005807
990,0.00626
990,0.005379
990,0.006142
990,0.006315
990,0.005912
990,0.005709
990,0.005541
990,0.006341
990,0.00609
990,0.005612
990,0.00614
990,0.005794
990,0.005931
990,0.00539
990,0.00611
990,0.00612
990,0.006244
990,0.006163
990,0.006211
990,0.006197
990,0.006196
990,0.006417
990,0.004775
990,0.005471
990,0.005708
990,0.006041
990,0.006211
990,0.005823
990,0.005044
990,0.005843
990,0.006144
990,0.006315
990,0.006034
990,0.006123
990,0.005788
990,0.005806
990,0.006217
990,0.006019
990,0.00574
990,0.00643
990,0.005829
990,0.005925
990,0.006235
990,0.004974
990,0.006264
990,0.005777
990,0.005802
990,0.005262
990,0.00619
990,0.006263
990,0.00564
990,0.005119
990,0.00639
990,0.005402
990,0.005752
990,0.006348
990,0.006156
990,0.006429
990,0.004966
990,0.006013
990,0.006441
990,0.005448
990,0.005674
990,0.005919
990,0.005796
990,0.006431
990,0.005435
990,0.005681
990,0.00558
990,0.005184
990,0.006365
990,0.006026
990,0.006009
990,0.005673
990,0.006102
990,0.005895
990,0.005295
990,0.006102
990,0.005875
990,0.006446
990,0.006016
990,0.005508
990,0.005727
990,0.005559
990,0.005175
990,0.005155
990,0.005643
990,0.005926
990,0.005873
990,0.006093
990,0.006302
990,0.006348
990,0.006082
990,0.005766
990,0.005485
990,0.005952
990,0.005722
990,0.005438
990,0.00556
990,0.006238
990,0.005792
990,0.006015
990,0.006055
990,0.005714
990,0.006126
990,0.005005
990,0.005844
990,0.005968
990,0.005855
990,0.006125
990,0.006028
990,0.00573
990,0.005999
990,0.006223
990,0.005778
990,0.006197
990,0.005216
990,0.005943
990,0.006366
990,0.005717
990,0.006139
990,0.00644
990,0.00636
990,0.00632
990,0.005783
990,0.006419
990,0.00626
990,0.006279
990,0.006364
990,0.006198
990,0.005956
990,0.005645
990,0.006423
990,0.005482
990,0.006321
990,0.005979
990,0.006032
990,0.005528
990,0.006306
990,0.006035
990,0.006248
990,0.005106
990,0.0056
990,0.006036
990,0.005875
990,0.006453
990,0.006174
990,0.006029
990,0.005779
990,0.00617
990,0.006168
990,0.005562
990,0.006226
990,0.006248
990,0.005824
990,0.005951
990,0.005076
990,0.006149
990,0.00615
990,0.006153
990,0.005677
990,0.006383
990,0.006025
990,0.005967
990,0.0061
990,0.005755
990,0.005487
990,0.00592
990,0.005724
990,0.006142
990,0.006037
990,0.006177
990,0.00581
990,0.005323
990,0.005735
990,0.006425
990,0.005684
990,0.005913
990,0.004922
990,0.005699
990,0.005561
990,0.005665
990,0.005944
990,0.006311
990,0.005755
990,0.005684
990,0.005989
990,0.006392
990,0.006057
990,0.005774
990,0.005574
990,0.005747
990,0.005498
990,0.005363
990,0.005687
990,0.005287
990,0.006345
990,0.006216
990,0.006286
990,0.005872
990,0.005465
990,0.005891
990,0.006132
990,0.006454
990,0.006394
990,0.006347
990,0.006419
990,0.006262
990,0.006371
990,0.006235
990,0.00624
990,0.006003
990,0.00581
990,0.005599
990,0.006177
990,0.006183
990,0.006001
990,0.006014
990,0.006358
990,0.006076
990,0.006366
990,0.00617
990,0.006
990,0.006346
990,0.00624
990,0.006373
990,0.006454
990,0.00631
990,0.005895
990,0.005907
990,0.006422
990,0.005706
990,0.005872
990,0.006096
990,0.006329
990,0.005655
990,0.00616
990,0.005916
990,0.006252
990,0.006193
990,0.006039
990,0.006201
990,0.005533
990,0.00619
990,0.006069
990,0.006115
990,0.00599
990,0.006182
990,0.006169
990,0.005817
990,0.005665
990,0.005874
990,0.005544
990,0.005854
990,0.006164
990,0.005664
990,0.005762
990,0.006049
990,0.005374
990,0.006191
990,0.005409
990,0.005867
990,0.006096
990,0.006085
990,0.006175
990,0.006108
990,0.006066
990,0.005938
990,0.005535
990,0.005927
990,0.006124
990,0.005431
990,0.005583
990,0.005391
990,0.005552
990,0.006204
990,0.005567
990,0.005906
990,0.005631
990,0.005502
990,0.005418
990,0.005712
990,0.005399
990,0.005524
990,0.005829
990,0.005905
990,0.005595
990,0.005905
990,0.005609
990,0.005888
990,0.005679
990,0.005465
990,0.006005
990,0.005571
990,0.0058
990,0.006064
990,0.005833
990,0.005591
990,0.005657
990,0.005244
990,0.005964
990,0.005641
990,0.005363
990,0.005711
990,0.005341
990,0.005726
990,0.005542
990,0.005186
990,0.005537
990,0.005941
990,0.005548
990,0.005567
990,0.005677
990,0.005583
990,0.005847
990,0.005022
990,0.00569
990,0.005679
990,0.005903
990,0.005859
990,0.00526
990,0.00534
990,0.005406
990,0.005807
990,0.005659
990,0.005942
990,0.005483
990,0.005659
990,0.004793
990,0.004887
990,0.00523
990,0.005848
990,0.005176
990,0.005734
990,0.005522
990,0.005796
990,0.005922
990,0.005763
990,0.005875
990,0.005937
990,0.005901
990,0.005836
990,0.005806
990,0.005412
990,0.005436
990,0.005533
990,0.005531
990,0.005305
990,0.0057
990,0.005329
990,0.005593
990,0.004829
990,0.005732
990,0.005634
990,0.00522
990,0.005607
990,0.005209
990,0.005135
990,0.005728
990,0.005783
990,0.005141
990,0.005153
990,0.005101
990,0.005823
990,0.00535
990,0.005637
990,0.005242
990,0.005282
990,0.005948
990,0.005629
990,0.005516
990,0.005342
990,0.005379
990,0.005351
990,0.005453
990,0.005445
990,0.005435
990,0.00525
990,0.005713
990,0.005424
990,0.006017
990,0.005079
990,0.005125
990,0.006154
990,0.005745
990,0.006331
990,0.009509
990,0.008385
990,0.008884
990,0.012789
1000,0.00347
1000,0.003464
1000,0.00351
1000,0.003553
1000,0.003516
1000,0.003554
1000,0.003566
1000,0.003588
1000,0.003513
1000,0.003521
1000,0.003575
1000,0.005751
1000,0.006302
1000,0.0051
1000,0.005553
1000,0.00559
1000,0.005607
1000,0.006081
1000,0.005922
1000,0.005759
1000,0.005192
1000,0.006102
1000,0.005889
1000,0.006009
1000,0.005476
1000,0.005834
1000,0.00616
1000,0.005406
1000,0.00636
1000,0.005426
1000,0.005834
1000,0.005871
1000,0.005614
1000,0.005209
1000,0.006241
1000,0.005693
1000,0.005973
1000,0.005603
1000,0.005723
1000,0.00582
1000,0.005995
1000,0.005972
1000,0.006365
1000,0.006
1000,0.005835
1000,0.006033
1000,0.006239
1000,0.006415
1000,0.006313
1000,0.005633
1000,0.005694
1000,0.006095
1000,0.006333
1000,0.006324
1000,0.005249
1000,0.005911
1000,0.006107
1000,0.005978
1000,0.005743
1000,0.006235
1000,0.006222
1000,0.005334
1000,0.005661
1000,0.005889
1000,0.005659
1000,0.006094
1000,0.005493
1000,0.00566
1000,0.006145
1000,0.004926
1000,0.005701
1000,0.006216
1000,0.005808
1000,0.006205
1000,0.005834
1000,0.00572
1000,0.006397
1000,0.005483
1000,0.005894
1000,0.006362
1000,0.005988
1000,0.005715
1000,0.005602
1000,0.005091
1000,0.005539
1000,0.005738
1000,0.00633
1000,0.006253
1000,0.005295
1000,0.006287
1000,0.005887
1000,0.006149
1000,0.005943
1000,0.005475
1000,0.005927
1000,0.00585
1000,0.006083
1000,0.005951
1000,0.005893
1000,0.006118
1000,0.005925
1000,0.005638
1000,0.006395
1000,0.005819
1000,0.00627
1000,0.005938
1000,0.006015
1000,0.006101
1000,0.005927
1000,0.006241
1000,0.006147
1000,0.00633
1000,0.005469
1000,0.005807
1000,0.005761
1000,0.005344
1000,0.006095
1000,0.005946
1000,0.006094
1000,0.005957
1000,0.005784
1000,0.005763
1000,0.00605
1000,0.005488
1000,0.005808
1000,0.006381
1000,0.005471
1000,0.005663
1000,0.005717
1000,0.006344
1000,0.005801
1000,0.006257
1000,0.00537
1000,0.006139
1000,0.006314
1000,0.00591
1000,0.0057
1000,0.005532
1000,0.006339
1000,0.006087
1000,0.005605
1000,0.006139
1000,0.005792
1000,0.005927
1000,0.005377
1000,0.006109
1000,0.006117
1000,0.006241
1000,0.006162
1000,0.006209
1000,0.006195
1000,0.006194
1000,0.006416
1000,0.004773
1000,0.005465
1000,0.005706
1000,0.00604
1000,0.006209
1000,0.005815
1000,0.005036
1000,0.005842
1000,0.006141
1000,0.006314
1000,0.006032
1000,0.006121
1000,0.005783
1000,0.005802
1000,0.006214
1000,0.00601
1000,0.005731
1000,0.005655
1000,0.005823
1000,0.005922
1000,0.006234
1000,0.004964
1000,0.006262
1000,0.005774
1000,0.005796
1000,0.005253
1000,0.006187
1000,0.006258
1000,0.005632
1000,0.005109
1000,0.006388
1000,0.005391
1000,0.005742
1000,0.006344
1000,0.006151
1000,0.005544
1000,0.004956
1000,0.006012
1000,0.005553
1000,0.005441
1000,0.005662
1000,0.00591
1000,0.005791
1000,0.005659
1000,0.005425
1000,0.005676
1000,0.005569
1000,0.005174
1000,0.006364
1000,0.006025
1000,0.006004
1000,0.005662
1000,0.006098
1000,0.005886
1000,0.005285
1000,0.006097
1000,0.005873
1000,0.005291
1000,0.006011
1000,0.005497
1000,0.005725
1000,0.005554
1000,0.005167
1000,0.005145
1000,0.005632
1000,0.005925
1000,0.005864
1000,0.006092
1000,0.0063
1000,0.006347
1000,0.00608
1000,0.005764
1000,0.005474
1000,0.005945
1000,0.005712
1000,0.005428
1000,0.005554
1000,0.006237
1000,0.005784
1000,0.006014
1000,0.006053
1000,0.005712
1000,0.006125
